#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
7652,03/24/2022 00:00:00,29.04,0.00,,,,
7653,03/24/2022 00:01:00,29.08,0.00,,,,
7654,03/24/2022 00:02:00,29.08,0.00,,,,
7655,03/24/2022 00:03:00,29.08,0.00,,,,
7656,03/24/2022 00:04:00,29.08,0.00,,,,
7657,03/24/2022 00:05:00,29.08,0.00,,,,
7658,03/24/2022 00:06:00,29.04,0.00,,,,
7659,03/24/2022 00:07:00,29.04,0.00,,,,
7660,03/24/2022 00:08:00,29.04,0.00,,,,
7661,03/24/2022 00:09:00,29.08,0.00,,,,
7662,03/24/2022 00:10:00,29.04,0.00,,,,
7663,03/24/2022 00:11:00,29.08,0.00,,,,
7664,03/24/2022 00:12:00,29.04,0.00,,,,
7665,03/24/2022 00:13:00,29.04,0.00,,,,
7666,03/24/2022 00:14:00,29.08,0.00,,,,
7667,03/24/2022 00:15:00,29.00,0.00,,,,
7668,03/24/2022 00:16:00,29.08,0.00,,,,
7669,03/24/2022 00:17:00,29.08,0.00,,,,
7670,03/24/2022 00:18:00,29.04,0.00,,,,
7671,03/24/2022 00:19:00,29.04,0.00,,,,
7672,03/24/2022 00:20:00,29.04,0.00,,,,
7673,03/24/2022 00:21:00,29.04,0.00,,,,
7674,03/24/2022 00:22:00,29.04,0.00,,,,
7675,03/24/2022 00:23:00,29.04,0.00,,,,
7676,03/24/2022 00:24:00,29.04,0.00,,,,
7677,03/24/2022 00:25:00,29.04,0.00,,,,
7678,03/24/2022 00:26:00,29.04,0.00,,,,
7679,03/24/2022 00:27:00,29.00,0.00,,,,
7680,03/24/2022 00:28:00,29.00,0.00,,,,
7681,03/24/2022 00:29:00,29.04,0.00,,,,
7682,03/24/2022 00:30:00,29.04,0.00,,,,
7683,03/24/2022 00:31:00,29.04,0.00,,,,
7684,03/24/2022 00:32:00,29.00,0.00,,,,
7685,03/24/2022 00:33:00,29.04,0.00,,,,
7686,03/24/2022 00:34:00,29.00,0.00,,,,
7687,03/24/2022 00:35:00,29.08,0.00,,,,
7688,03/24/2022 00:36:00,29.04,0.00,,,,
7689,03/24/2022 00:37:00,29.04,0.00,,,,
7690,03/24/2022 00:38:00,29.04,0.00,,,,
7691,03/24/2022 00:39:00,29.00,0.00,,,,
7692,03/24/2022 00:40:00,29.00,0.00,,,,
7693,03/24/2022 00:41:00,29.04,0.00,,,,
7694,03/24/2022 00:42:00,29.00,0.00,,,,
7695,03/24/2022 00:43:00,29.00,0.00,,,,
7696,03/24/2022 00:44:00,29.00,0.00,,,,
7697,03/24/2022 00:45:00,29.00,0.00,,,,
7698,03/24/2022 00:46:00,29.00,0.00,,,,
7699,03/24/2022 00:47:00,29.00,0.00,,,,
7700,03/24/2022 00:48:00,29.00,0.00,,,,
7701,03/24/2022 00:49:00,29.04,0.00,,,,
7702,03/24/2022 00:50:00,28.95,0.00,,,,
7703,03/24/2022 00:51:00,28.95,0.00,,,,
7704,03/24/2022 00:52:00,29.00,0.00,,,,
7705,03/24/2022 00:53:00,29.00,0.00,,,,
7706,03/24/2022 00:54:00,29.00,0.00,,,,
7707,03/24/2022 00:55:00,29.00,0.00,,,,
7708,03/24/2022 00:56:00,28.95,0.00,,,,
7709,03/24/2022 00:57:00,29.00,0.00,,,,
7710,03/24/2022 00:58:00,29.04,0.00,,,,
7711,03/24/2022 00:59:00,29.00,0.00,,,,
7712,03/24/2022 01:00:00,28.95,0.00,,,,
7713,03/24/2022 01:01:00,29.00,0.00,,,,
7714,03/24/2022 01:02:00,29.00,0.00,,,,
7715,03/24/2022 01:03:00,29.00,0.00,,,,
7716,03/24/2022 01:04:00,29.00,0.00,,,,
7717,03/24/2022 01:05:00,28.95,0.00,,,,
7718,03/24/2022 01:06:00,29.00,0.00,,,,
7719,03/24/2022 01:07:00,29.00,0.00,,,,
7720,03/24/2022 01:08:00,29.00,0.00,,,,
7721,03/24/2022 01:09:00,29.00,0.00,,,,
7722,03/24/2022 01:10:00,29.00,0.00,,,,
7723,03/24/2022 01:11:00,29.00,0.00,,,,
7724,03/24/2022 01:12:00,28.95,0.00,,,,
7725,03/24/2022 01:13:00,29.00,0.00,,,,
7726,03/24/2022 01:14:00,28.95,0.00,,,,
7727,03/24/2022 01:15:00,29.00,0.00,,,,
7728,03/24/2022 01:16:00,29.00,0.00,,,,
7729,03/24/2022 01:17:00,29.00,0.00,,,,
7730,03/24/2022 01:18:00,28.95,0.00,,,,
7731,03/24/2022 01:19:00,28.95,0.00,,,,
7732,03/24/2022 01:20:00,29.00,0.00,,,,
7733,03/24/2022 01:21:00,28.95,0.00,,,,
7734,03/24/2022 01:22:00,28.95,0.00,,,,
7735,03/24/2022 01:23:00,28.91,0.00,,,,
7736,03/24/2022 01:24:00,28.95,0.00,,,,
7737,03/24/2022 01:25:00,28.95,0.00,,,,
7738,03/24/2022 01:26:00,29.00,0.00,,,,
7739,03/24/2022 01:27:00,29.00,0.00,,,,
7740,03/24/2022 01:28:00,28.91,0.00,,,,
7741,03/24/2022 01:29:00,29.00,0.00,,,,
7742,03/24/2022 01:30:00,28.95,0.00,,,,
7743,03/24/2022 01:31:00,29.00,0.00,,,,
7744,03/24/2022 01:32:00,28.95,0.00,,,,
7745,03/24/2022 01:33:00,28.95,0.00,,,,
7746,03/24/2022 01:34:00,28.95,0.00,,,,
7747,03/24/2022 01:35:00,28.95,0.00,,,,
7748,03/24/2022 01:36:00,29.00,0.00,,,,
7749,03/24/2022 01:37:00,28.95,0.00,,,,
7750,03/24/2022 01:38:00,28.95,0.00,,,,
7751,03/24/2022 01:39:00,28.95,0.00,,,,
7752,03/24/2022 01:40:00,28.95,0.00,,,,
7753,03/24/2022 01:41:00,29.00,0.00,,,,
7754,03/24/2022 01:42:00,28.95,0.00,,,,
7755,03/24/2022 01:43:00,28.95,0.00,,,,
7756,03/24/2022 01:44:00,28.95,0.00,,,,
7757,03/24/2022 01:45:00,28.95,0.00,,,,
7758,03/24/2022 01:46:00,28.95,0.00,,,,
7759,03/24/2022 01:47:00,28.95,0.00,,,,
7760,03/24/2022 01:48:00,28.95,0.00,,,,
7761,03/24/2022 01:49:00,28.95,0.00,,,,
7762,03/24/2022 01:50:00,28.87,0.00,,,,
7763,03/24/2022 01:51:00,28.95,0.00,,,,
7764,03/24/2022 01:52:00,28.95,0.00,,,,
7765,03/24/2022 01:53:00,28.95,0.00,,,,
7766,03/24/2022 01:54:00,28.95,0.00,,,,
7767,03/24/2022 01:55:00,28.95,0.00,,,,
7768,03/24/2022 01:56:00,28.95,0.00,,,,
7769,03/24/2022 01:57:00,29.00,0.00,,,,
7770,03/24/2022 01:58:00,28.95,0.00,,,,
7771,03/24/2022 01:59:00,28.95,0.00,,,,
7772,03/24/2022 02:00:00,28.95,0.00,,,,
7773,03/24/2022 02:01:00,28.91,0.00,,,,
7774,03/24/2022 02:02:00,28.95,0.00,,,,
7775,03/24/2022 02:03:00,28.95,0.00,,,,
7776,03/24/2022 02:04:00,28.95,0.00,,,,
7777,03/24/2022 02:05:00,28.91,0.00,,,,
7778,03/24/2022 02:06:00,29.00,0.00,,,,
7779,03/24/2022 02:07:00,28.95,0.00,,,,
7780,03/24/2022 02:08:00,28.95,0.00,,,,
7781,03/24/2022 02:09:00,28.95,0.00,,,,
7782,03/24/2022 02:10:00,28.95,0.00,,,,
7783,03/24/2022 02:11:00,28.95,0.00,,,,
7784,03/24/2022 02:12:00,28.95,0.00,,,,
7785,03/24/2022 02:13:00,28.95,0.00,,,,
7786,03/24/2022 02:14:00,28.95,0.00,,,,
7787,03/24/2022 02:15:00,28.91,0.00,,,,
7788,03/24/2022 02:16:00,28.91,0.00,,,,
7789,03/24/2022 02:17:00,28.95,0.00,,,,
7790,03/24/2022 02:18:00,28.95,0.00,,,,
7791,03/24/2022 02:19:00,28.91,0.00,,,,
7792,03/24/2022 02:20:00,28.95,0.00,,,,
7793,03/24/2022 02:21:00,28.95,0.00,,,,
7794,03/24/2022 02:22:00,28.91,0.00,,,,
7795,03/24/2022 02:23:00,28.95,0.00,,,,
7796,03/24/2022 02:24:00,28.95,0.00,,,,
7797,03/24/2022 02:25:00,28.91,0.00,,,,
7798,03/24/2022 02:26:00,28.91,0.00,,,,
7799,03/24/2022 02:27:00,28.91,0.00,,,,
7800,03/24/2022 02:28:00,28.91,0.00,,,,
7801,03/24/2022 02:29:00,28.95,0.00,,,,
7802,03/24/2022 02:30:00,28.87,0.00,,,,
7803,03/24/2022 02:31:00,28.91,0.00,,,,
7804,03/24/2022 02:32:00,28.87,0.00,,,,
7805,03/24/2022 02:33:00,28.87,0.00,,,,
7806,03/24/2022 02:34:00,28.87,0.00,,,,
7807,03/24/2022 02:35:00,28.87,0.00,,,,
7808,03/24/2022 02:36:00,28.91,0.00,,,,
7809,03/24/2022 02:37:00,28.83,0.00,,,,
7810,03/24/2022 02:38:00,28.87,0.00,,,,
7811,03/24/2022 02:39:00,28.91,0.00,,,,
7812,03/24/2022 02:40:00,28.87,0.00,,,,
7813,03/24/2022 02:41:00,28.87,0.00,,,,
7814,03/24/2022 02:42:00,28.91,0.00,,,,
7815,03/24/2022 02:43:00,28.87,0.00,,,,
7816,03/24/2022 02:44:00,28.83,0.00,,,,
7817,03/24/2022 02:45:00,28.83,0.00,,,,
7818,03/24/2022 02:46:00,28.83,0.00,,,,
7819,03/24/2022 02:47:00,28.83,0.00,,,,
7820,03/24/2022 02:48:00,28.83,0.00,,,,
7821,03/24/2022 02:49:00,28.87,0.00,,,,
7822,03/24/2022 02:50:00,28.78,0.00,,,,
7823,03/24/2022 02:51:00,28.87,0.00,,,,
7824,03/24/2022 02:52:00,28.87,0.00,,,,
7825,03/24/2022 02:53:00,28.87,0.00,,,,
7826,03/24/2022 02:54:00,28.87,0.00,,,,
7827,03/24/2022 02:55:00,28.87,0.00,,,,
7828,03/24/2022 02:56:00,28.87,0.00,,,,
7829,03/24/2022 02:57:00,28.83,0.00,,,,
7830,03/24/2022 02:58:00,28.83,0.00,,,,
7831,03/24/2022 02:59:00,28.87,0.00,,,,
7832,03/24/2022 03:00:00,28.87,0.00,,,,
7833,03/24/2022 03:01:00,28.87,0.00,,,,
7834,03/24/2022 03:02:00,28.87,0.00,,,,
7835,03/24/2022 03:03:00,28.91,0.00,,,,
7836,03/24/2022 03:04:00,28.91,0.00,,,,
7837,03/24/2022 03:05:00,28.87,0.00,,,,
7838,03/24/2022 03:06:00,28.87,0.00,,,,
7839,03/24/2022 03:07:00,28.87,0.00,,,,
7840,03/24/2022 03:08:00,28.87,0.00,,,,
7841,03/24/2022 03:09:00,28.87,0.00,,,,
7842,03/24/2022 03:10:00,28.91,0.00,,,,
7843,03/24/2022 03:11:00,28.87,0.00,,,,
7844,03/24/2022 03:12:00,28.87,0.00,,,,
7845,03/24/2022 03:13:00,28.91,0.00,,,,
7846,03/24/2022 03:14:00,28.91,0.00,,,,
7847,03/24/2022 03:15:00,28.87,0.00,,,,
7848,03/24/2022 03:16:00,28.87,0.00,,,,
7849,03/24/2022 03:17:00,28.91,0.00,,,,
7850,03/24/2022 03:18:00,28.87,0.00,,,,
7851,03/24/2022 03:19:00,28.83,0.00,,,,
7852,03/24/2022 03:20:00,28.87,0.00,,,,
7853,03/24/2022 03:21:00,28.91,0.00,,,,
7854,03/24/2022 03:22:00,28.91,0.00,,,,
7855,03/24/2022 03:23:00,28.87,0.00,,,,
7856,03/24/2022 03:24:00,28.91,0.00,,,,
7857,03/24/2022 03:25:00,28.87,0.00,,,,
7858,03/24/2022 03:26:00,28.91,0.00,,,,
7859,03/24/2022 03:27:00,28.91,0.00,,,,
7860,03/24/2022 03:28:00,28.87,0.00,,,,
7861,03/24/2022 03:29:00,28.87,0.00,,,,
7862,03/24/2022 03:30:00,28.87,0.00,,,,
7863,03/24/2022 03:31:00,28.87,0.00,,,,
7864,03/24/2022 03:32:00,28.87,0.00,,,,
7865,03/24/2022 03:33:00,28.87,0.00,,,,
7866,03/24/2022 03:34:00,28.91,0.00,,,,
7867,03/24/2022 03:35:00,28.87,0.00,,,,
7868,03/24/2022 03:36:00,28.87,0.00,,,,
7869,03/24/2022 03:37:00,28.87,0.00,,,,
7870,03/24/2022 03:38:00,28.91,0.00,,,,
7871,03/24/2022 03:39:00,28.91,0.00,,,,
7872,03/24/2022 03:40:00,28.87,0.00,,,,
7873,03/24/2022 03:41:00,28.87,0.00,,,,
7874,03/24/2022 03:42:00,28.87,0.00,,,,
7875,03/24/2022 03:43:00,28.87,0.00,,,,
7876,03/24/2022 03:44:00,28.87,0.00,,,,
7877,03/24/2022 03:45:00,28.87,0.00,,,,
7878,03/24/2022 03:46:00,28.91,0.00,,,,
7879,03/24/2022 03:47:00,28.87,0.00,,,,
7880,03/24/2022 03:48:00,28.87,0.00,,,,
7881,03/24/2022 03:49:00,28.87,0.00,,,,
7882,03/24/2022 03:50:00,28.87,0.00,,,,
7883,03/24/2022 03:51:00,28.87,0.00,,,,
7884,03/24/2022 03:52:00,28.87,0.00,,,,
7885,03/24/2022 03:53:00,28.87,0.00,,,,
7886,03/24/2022 03:54:00,28.87,0.00,,,,
7887,03/24/2022 03:55:00,28.87,0.00,,,,
7888,03/24/2022 03:56:00,28.87,0.00,,,,
7889,03/24/2022 03:57:00,28.83,0.00,,,,
7890,03/24/2022 03:58:00,28.87,0.00,,,,
7891,03/24/2022 03:59:00,28.83,0.00,,,,
7892,03/24/2022 04:00:00,28.87,0.00,,,,
7893,03/24/2022 04:01:00,28.83,0.00,,,,
7894,03/24/2022 04:02:00,28.91,0.00,,,,
7895,03/24/2022 04:03:00,28.87,0.00,,,,
7896,03/24/2022 04:04:00,28.83,0.00,,,,
7897,03/24/2022 04:05:00,28.87,0.00,,,,
7898,03/24/2022 04:06:00,28.83,0.00,,,,
7899,03/24/2022 04:07:00,28.83,0.00,,,,
7900,03/24/2022 04:08:00,28.87,0.00,,,,
7901,03/24/2022 04:09:00,28.83,0.00,,,,
7902,03/24/2022 04:10:00,28.87,0.00,,,,
7903,03/24/2022 04:11:00,28.83,0.00,,,,
7904,03/24/2022 04:12:00,28.83,0.00,,,,
7905,03/24/2022 04:13:00,28.87,0.00,,,,
7906,03/24/2022 04:14:00,28.87,0.00,,,,
7907,03/24/2022 04:15:00,28.83,0.00,,,,
7908,03/24/2022 04:16:00,28.87,0.00,,,,
7909,03/24/2022 04:17:00,28.83,0.00,,,,
7910,03/24/2022 04:18:00,28.83,0.00,,,,
7911,03/24/2022 04:19:00,28.83,0.00,,,,
7912,03/24/2022 04:20:00,28.87,0.00,,,,
7913,03/24/2022 04:21:00,28.83,0.00,,,,
7914,03/24/2022 04:22:00,28.83,0.00,,,,
7915,03/24/2022 04:23:00,28.87,0.00,,,,
7916,03/24/2022 04:24:00,28.83,0.00,,,,
7917,03/24/2022 04:25:00,28.87,0.00,,,,
7918,03/24/2022 04:26:00,28.83,0.00,,,,
7919,03/24/2022 04:27:00,28.87,0.00,,,,
7920,03/24/2022 04:28:00,28.87,0.00,,,,
7921,03/24/2022 04:29:00,28.87,0.00,,,,
7922,03/24/2022 04:30:00,28.87,0.00,,,,
7923,03/24/2022 04:31:00,28.83,0.00,,,,
7924,03/24/2022 04:32:00,28.87,0.00,,,,
7925,03/24/2022 04:33:00,28.83,0.00,,,,
7926,03/24/2022 04:34:00,28.83,0.00,,,,
7927,03/24/2022 04:35:00,28.87,0.00,,,,
7928,03/24/2022 04:36:00,28.83,0.00,,,,
7929,03/24/2022 04:37:00,28.83,0.00,,,,
7930,03/24/2022 04:38:00,28.87,0.00,,,,
7931,03/24/2022 04:39:00,28.87,0.00,,,,
7932,03/24/2022 04:40:00,28.87,0.00,,,,
7933,03/24/2022 04:41:00,28.87,0.00,,,,
7934,03/24/2022 04:42:00,28.83,0.00,,,,
7935,03/24/2022 04:43:00,28.87,0.00,,,,
7936,03/24/2022 04:44:00,28.83,0.00,,,,
7937,03/24/2022 04:45:00,28.83,0.00,,,,
7938,03/24/2022 04:46:00,28.83,0.00,,,,
7939,03/24/2022 04:47:00,28.83,0.00,,,,
7940,03/24/2022 04:48:00,28.87,0.00,,,,
7941,03/24/2022 04:49:00,28.83,0.00,,,,
7942,03/24/2022 04:50:00,28.87,0.00,,,,
7943,03/24/2022 04:51:00,28.87,0.00,,,,
7944,03/24/2022 04:52:00,28.87,0.00,,,,
7945,03/24/2022 04:53:00,28.83,0.00,,,,
7946,03/24/2022 04:54:00,28.87,0.00,,,,
7947,03/24/2022 04:55:00,28.83,0.00,,,,
7948,03/24/2022 04:56:00,28.87,0.00,,,,
7949,03/24/2022 04:57:00,28.83,0.00,,,,
7950,03/24/2022 04:58:00,28.87,0.00,,,,
7951,03/24/2022 04:59:00,28.87,0.00,,,,
7952,03/24/2022 05:00:00,28.87,0.00,,,,
7953,03/24/2022 05:01:00,28.87,0.00,,,,
7954,03/24/2022 05:02:00,28.87,0.00,,,,
7955,03/24/2022 05:03:00,28.87,0.00,,,,
7956,03/24/2022 05:04:00,28.83,0.00,,,,
7957,03/24/2022 05:05:00,28.87,0.00,,,,
7958,03/24/2022 05:06:00,28.83,0.00,,,,
7959,03/24/2022 05:07:00,28.83,0.00,,,,
7960,03/24/2022 05:08:00,28.87,0.00,,,,
7961,03/24/2022 05:09:00,28.83,0.00,,,,
7962,03/24/2022 05:10:00,28.83,0.00,,,,
7963,03/24/2022 05:11:00,28.87,0.00,,,,
7964,03/24/2022 05:12:00,28.83,0.00,,,,
7965,03/24/2022 05:13:00,28.87,0.00,,,,
7966,03/24/2022 05:14:00,28.87,0.00,,,,
7967,03/24/2022 05:15:00,28.83,0.00,,,,
7968,03/24/2022 05:16:00,28.83,0.00,,,,
7969,03/24/2022 05:17:00,28.83,0.00,,,,
7970,03/24/2022 05:18:00,28.87,0.00,,,,
7971,03/24/2022 05:19:00,28.87,0.00,,,,
7972,03/24/2022 05:20:00,28.87,0.00,,,,
7973,03/24/2022 05:21:00,28.83,0.00,,,,
7974,03/24/2022 05:22:00,28.83,0.00,,,,
7975,03/24/2022 05:23:00,28.83,0.00,,,,
7976,03/24/2022 05:24:00,28.87,0.00,,,,
7977,03/24/2022 05:25:00,28.83,0.00,,,,
7978,03/24/2022 05:26:00,28.87,0.00,,,,
7979,03/24/2022 05:27:00,28.83,0.00,,,,
7980,03/24/2022 05:28:00,28.83,0.00,,,,
7981,03/24/2022 05:29:00,28.87,0.00,,,,
7982,03/24/2022 05:30:00,28.87,0.00,,,,
7983,03/24/2022 05:31:00,28.87,0.00,,,,
7984,03/24/2022 05:32:00,28.87,0.00,,,,
7985,03/24/2022 05:33:00,28.87,0.00,,,,
7986,03/24/2022 05:34:00,28.83,0.00,,,,
7987,03/24/2022 05:35:00,28.83,0.00,,,,
7988,03/24/2022 05:36:00,28.91,0.00,,,,
7989,03/24/2022 05:37:00,28.91,0.00,,,,
7990,03/24/2022 05:38:00,28.87,0.00,,,,
7991,03/24/2022 05:39:00,28.83,0.21,,,,
7992,03/24/2022 05:40:00,28.83,0.21,,,,
7993,03/24/2022 05:41:00,28.87,0.42,,,,
7994,03/24/2022 05:42:00,28.83,0.42,,,,
7995,03/24/2022 05:43:00,28.91,0.85,,,,
7996,03/24/2022 05:44:00,28.87,1.06,,,,
7997,03/24/2022 05:45:00,28.87,1.71,,,,
7998,03/24/2022 05:46:00,28.87,2.35,,,,
7999,03/24/2022 05:47:00,28.87,3.42,,,,
8000,03/24/2022 05:48:00,28.87,4.49,,,,
8001,03/24/2022 05:49:00,28.91,5.77,,,,
8002,03/24/2022 05:50:00,28.87,7.27,,,,
8003,03/24/2022 05:51:00,28.87,8.98,,,,
8004,03/24/2022 05:52:00,28.87,10.29,,,,
8005,03/24/2022 05:53:00,28.83,12.21,,,,
8006,03/24/2022 05:54:00,28.83,14.78,,,,
8007,03/24/2022 05:55:00,28.87,15.88,,,,
8008,03/24/2022 05:56:00,28.87,19.25,,,,
8009,03/24/2022 05:57:00,28.87,21.87,,,,
8010,03/24/2022 05:58:00,28.91,25.72,,,,
8011,03/24/2022 05:59:00,28.83,29.57,,,,
8012,03/24/2022 06:00:00,28.87,33.04,,,,
8013,03/24/2022 06:01:00,28.91,38.60,,,,
8014,03/24/2022 06:02:00,28.83,44.64,,,,
8015,03/24/2022 06:03:00,28.87,53.26,,,,
8016,03/24/2022 06:04:00,28.91,65.70,,,,
8017,03/24/2022 06:05:00,28.87,79.02,,,,
8018,03/24/2022 06:06:00,28.87,93.68,,,,
8019,03/24/2022 06:07:00,28.87,109.28,,,,
8020,03/24/2022 06:08:00,28.91,127.36,,,,
8021,03/24/2022 06:09:00,28.91,144.56,,,,
8022,03/24/2022 06:10:00,28.87,163.40,,,,
8023,03/24/2022 06:11:00,28.87,182.40,,,,
8024,03/24/2022 06:12:00,28.91,201.20,,,,
8025,03/24/2022 06:13:00,28.87,221.12,,,,
8026,03/24/2022 06:14:00,28.91,239.92,,,,
8027,03/24/2022 06:15:00,28.91,258.80,,,,
8028,03/24/2022 06:16:00,28.83,275.28,,,,
8029,03/24/2022 06:17:00,28.91,298.56,,,,
8030,03/24/2022 06:18:00,28.91,319.12,,,,
8031,03/24/2022 06:19:00,28.87,337.92,,,,
8032,03/24/2022 06:20:00,28.87,358.56,,,,
8033,03/24/2022 06:21:00,28.87,384.48,,,,
8034,03/24/2022 06:22:00,28.87,400.80,,,,
8035,03/24/2022 06:23:00,28.87,417.92,,,,
8036,03/24/2022 06:24:00,28.87,444.80,,,,
8037,03/24/2022 06:25:00,28.91,467.04,,,,
8038,03/24/2022 06:26:00,28.91,488.48,,,,
8039,03/24/2022 06:27:00,28.91,507.36,,,,
8040,03/24/2022 06:28:00,28.87,529.60,,,,
8041,03/24/2022 06:29:00,28.91,548.00,,,,
8042,03/24/2022 06:30:00,28.87,572.80,,,,
8043,03/24/2022 06:31:00,28.91,587.20,,,,
8044,03/24/2022 06:32:00,28.87,607.84,,,,
8045,03/24/2022 06:33:00,28.87,627.04,,,,
8046,03/24/2022 06:34:00,28.91,644.16,,,,
8047,03/24/2022 06:35:00,28.91,651.84,,,,
8048,03/24/2022 06:36:00,28.91,673.92,,,,
8049,03/24/2022 06:37:00,28.91,690.24,,,,
8050,03/24/2022 06:38:00,28.91,697.28,,,,
8051,03/24/2022 06:39:00,28.87,708.16,,,,
8052,03/24/2022 06:40:00,28.91,733.44,,,,
8053,03/24/2022 06:41:00,28.91,763.52,,,,
8054,03/24/2022 06:42:00,28.91,790.72,,,,
8055,03/24/2022 06:43:00,28.91,805.76,,,,
8056,03/24/2022 06:44:00,28.87,825.60,,,,
8057,03/24/2022 06:45:00,28.91,840.00,,,,
8058,03/24/2022 06:46:00,28.87,870.08,,,,
8059,03/24/2022 06:47:00,28.91,879.68,,,,
8060,03/24/2022 06:48:00,28.95,896.96,,,,
8061,03/24/2022 06:49:00,28.91,1279.04,,,,
8062,03/24/2022 06:50:00,28.95,2142.08,,,,
8063,03/24/2022 06:51:00,29.00,2352.64,,,,
8064,03/24/2022 06:52:00,28.95,2422.40,,,,
8065,03/24/2022 06:53:00,29.00,1190.72,,,,
8066,03/24/2022 06:54:00,28.95,1933.44,,,,
8067,03/24/2022 06:55:00,29.00,2654.72,,,,
8068,03/24/2022 06:56:00,29.00,1878.40,,,,
8069,03/24/2022 06:57:00,29.00,2593.92,,,,
8070,03/24/2022 06:58:00,29.00,1143.04,,,,
8071,03/24/2022 06:59:00,29.00,1086.40,,,,
8072,03/24/2022 07:00:00,29.00,952.96,,,,
8073,03/24/2022 07:01:00,28.91,974.40,,,,
8074,03/24/2022 07:02:00,29.00,939.20,,,,
8075,03/24/2022 07:03:00,29.00,970.88,,,,
8076,03/24/2022 07:04:00,28.95,1259.20,,,,
8077,03/24/2022 07:05:00,29.00,2997.76,,,,
8078,03/24/2022 07:06:00,29.00,3109.12,,,,
8079,03/24/2022 07:07:00,29.04,3242.24,,,,
8080,03/24/2022 07:08:00,29.04,3130.88,,,,
8081,03/24/2022 07:09:00,29.04,3070.72,,,,
8082,03/24/2022 07:10:00,29.04,3013.12,,,,
8083,03/24/2022 07:11:00,29.08,2638.08,,,,
8084,03/24/2022 07:12:00,29.08,2982.40,,,,
8085,03/24/2022 07:13:00,29.04,2979.84,,,,
8086,03/24/2022 07:14:00,29.04,2107.52,,,,
8087,03/24/2022 07:15:00,29.00,1255.68,,,,
8088,03/24/2022 07:16:00,29.04,2609.28,,,,
8089,03/24/2022 07:17:00,29.04,3098.88,,,,
8090,03/24/2022 07:18:00,29.04,3258.88,,,,
8091,03/24/2022 07:19:00,29.04,3298.56,,,,
8092,03/24/2022 07:20:00,29.08,2909.44,,,,
8093,03/24/2022 07:21:00,29.00,1252.48,,,,
8094,03/24/2022 07:22:00,28.95,1216.64,,,,
8095,03/24/2022 07:23:00,28.95,1271.36,,,,
8096,03/24/2022 07:24:00,28.95,1392.00,,,,
8097,03/24/2022 07:25:00,29.00,3517.44,,,,
8098,03/24/2022 07:26:00,29.08,2301.44,,,,
8099,03/24/2022 07:27:00,29.04,2010.24,,,,
8100,03/24/2022 07:28:00,29.00,2335.36,,,,
8101,03/24/2022 07:29:00,29.04,2632.96,,,,
8102,03/24/2022 07:30:00,29.08,4061.44,,,,
8103,03/24/2022 07:31:00,29.17,6167.04,,,,
8104,03/24/2022 07:32:00,29.17,5480.96,,,,
8105,03/24/2022 07:33:00,29.13,1708.16,,,,
8106,03/24/2022 07:34:00,29.04,1547.52,,,,
8107,03/24/2022 07:35:00,29.04,1637.12,,,,
8108,03/24/2022 07:36:00,29.08,2075.52,,,,
8109,03/24/2022 07:37:00,29.13,7636.48,,,,
8110,03/24/2022 07:38:00,29.13,2949.12,,,,
8111,03/24/2022 07:39:00,29.13,6248.96,,,,
8112,03/24/2022 07:40:00,29.17,7774.72,,,,
8113,03/24/2022 07:41:00,29.21,6264.32,,,,
8114,03/24/2022 07:42:00,29.21,6069.76,,,,
8115,03/24/2022 07:43:00,29.26,6666.24,,,,
8116,03/24/2022 07:44:00,29.26,6154.24,,,,
8117,03/24/2022 07:45:00,29.26,6732.80,,,,
8118,03/24/2022 07:46:00,29.26,6830.08,,,,
8119,03/24/2022 07:47:00,29.26,5744.64,,,,
8120,03/24/2022 07:48:00,29.21,1760.64,,,,
8121,03/24/2022 07:49:00,29.17,4650.24,,,,
8122,03/24/2022 07:50:00,29.26,7971.84,,,,
8123,03/24/2022 07:51:00,29.30,7856.64,,,,
8124,03/24/2022 07:52:00,29.26,8430.08,,,,
8125,03/24/2022 07:53:00,29.30,7564.80,,,,
8126,03/24/2022 07:54:00,29.30,8028.16,,,,
8127,03/24/2022 07:55:00,29.34,7971.84,,,,
8128,03/24/2022 07:56:00,29.34,7930.88,,,,
8129,03/24/2022 07:57:00,29.34,8081.92,,,,
8130,03/24/2022 07:58:00,29.34,9198.08,,,,
8131,03/24/2022 07:59:00,29.34,9623.04,,,,
8132,03/24/2022 08:00:00,29.34,8453.12,,,,
8133,03/24/2022 08:01:00,29.34,6924.80,,,,
8134,03/24/2022 08:02:00,29.34,6364.16,,,,
8135,03/24/2022 08:03:00,29.38,8478.72,,,,
8136,03/24/2022 08:04:00,29.30,8094.72,,,,
8137,03/24/2022 08:05:00,29.34,8138.24,,,,
8138,03/24/2022 08:06:00,29.34,8657.92,,,,
8139,03/24/2022 08:07:00,29.38,7575.04,,,,
8140,03/24/2022 08:08:00,29.34,7738.88,,,,
8141,03/24/2022 08:09:00,29.43,7971.84,,,,
8142,03/24/2022 08:10:00,29.38,7767.04,,,,
8143,03/24/2022 08:11:00,29.38,8158.72,,,,
8144,03/24/2022 08:12:00,29.38,8494.08,,,,
8145,03/24/2022 08:13:00,29.38,8081.92,,,,
