Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
2158,04/20/22 8:30:00 AM,29.19,,,,,
2159,04/20/22 8:40:00 AM,29.015,,,,,
2160,04/20/22 8:50:00 AM,29.165,,,,,
2161,04/20/22 9:00:00 AM,29.19,,,,,
2162,04/20/22 9:10:00 AM,29.215,,,,,
2163,04/20/22 9:20:00 AM,29.24,,,,,
2164,04/20/22 9:30:00 AM,29.24,,,,,
2165,04/20/22 9:40:00 AM,29.215,,,,,
2166,04/20/22 9:50:00 AM,29.59,,,,,
2167,04/20/22 10:00:00 AM,29.54,,,,,
2168,04/20/22 10:10:00 AM,29.215,,,,,
2169,04/20/22 10:20:00 AM,29.54,,,,,
2170,04/20/22 10:30:00 AM,29.515,,,,,
2171,04/20/22 10:40:00 AM,29.439,,,,,
2172,04/20/22 10:50:00 AM,29.565,,,,,
2173,04/20/22 11:00:00 AM,29.615,,,,,
2174,04/20/22 11:10:00 AM,29.665,,,,,
2175,04/20/22 11:20:00 AM,29.414,,,,,
2176,04/20/22 11:30:00 AM,29.315,,,,,
2177,04/20/22 11:40:00 AM,29.59,,,,,
2178,04/20/22 11:50:00 AM,29.54,,,,,
2179,04/20/22 12:00:00 PM,29.64,,,,,
2180,04/20/22 12:10:00 PM,29.69,,,,,
2181,04/20/22 12:20:00 PM,29.715,,,,,
2182,04/20/22 12:30:00 PM,29.765,,,,,
2183,04/20/22 12:40:00 PM,29.54,,,,,
2184,04/20/22 12:50:00 PM,29.615,,,,,
2185,04/20/22 1:00:00 PM,29.715,,,,,
2186,04/20/22 1:10:00 PM,29.74,,,,,
2187,04/20/22 1:20:00 PM,29.665,,,,,
2188,04/20/22 1:30:00 PM,29.69,,,,,
2189,04/20/22 1:40:00 PM,29.74,,,,,
2190,04/20/22 1:50:00 PM,29.64,,,,,
2191,04/20/22 2:00:00 PM,29.64,,,,,
2192,04/20/22 2:10:00 PM,29.615,,,,,
2193,04/20/22 2:20:00 PM,29.59,,,,,
2194,04/20/22 2:30:00 PM,29.565,,,,,
2195,04/20/22 2:40:00 PM,29.565,,,,,
2196,04/20/22 2:50:00 PM,29.54,,,,,
2197,04/20/22 3:00:00 PM,29.49,,,,,
2198,04/20/22 3:10:00 PM,29.464,,,,,
2199,04/20/22 3:20:00 PM,29.439,,,,,
2200,04/20/22 3:30:00 PM,29.365,,,,,
2201,04/20/22 3:40:00 PM,29.365,,,,,
2202,04/20/22 3:50:00 PM,29.315,,,,,
2203,04/20/22 4:00:00 PM,29.29,,,,,
2204,04/20/22 4:10:00 PM,29.24,,,,,
2205,04/20/22 4:20:00 PM,29.19,,,,,
2206,04/20/22 4:30:00 PM,29.14,,,,,
2207,04/20/22 4:40:00 PM,29.09,,,,,
2208,04/20/22 4:50:00 PM,29.065,,,,,
2209,04/20/22 5:00:00 PM,28.99,,,,,
2210,04/20/22 5:10:00 PM,28.965,,,,,
2211,04/20/22 5:20:00 PM,28.916,,,,,
2212,04/20/22 5:30:00 PM,28.891,,,,,
2213,04/20/22 5:40:00 PM,28.866,,,,,
2214,04/20/22 5:50:00 PM,28.841,,,,,
2215,04/20/22 6:00:00 PM,28.816,,,,,
2216,04/20/22 6:10:00 PM,28.816,,,,,
2217,04/20/22 6:20:00 PM,28.791,,,,,
2218,04/20/22 6:30:00 PM,28.766,,,,,
2219,04/20/22 6:40:00 PM,28.742,,,,,
2220,04/20/22 6:50:00 PM,28.692,,,,,
2221,04/20/22 7:00:00 PM,28.642,,,,,
2222,04/20/22 7:10:00 PM,28.642,,,,,
2223,04/20/22 7:20:00 PM,28.642,,,,,
2224,04/20/22 7:30:00 PM,28.642,,,,,
2225,04/20/22 7:40:00 PM,28.642,,,,,
2226,04/20/22 7:50:00 PM,28.667,,,,,
2227,04/20/22 8:00:00 PM,28.667,,,,,
2228,04/20/22 8:10:00 PM,28.692,,,,,
2229,04/20/22 8:20:00 PM,28.692,,,,,
2230,04/20/22 8:30:00 PM,28.692,,,,,
2231,04/20/22 8:40:00 PM,28.692,,,,,
2232,04/20/22 8:50:00 PM,28.692,,,,,
2233,04/20/22 9:00:00 PM,28.717,,,,,
2234,04/20/22 9:10:00 PM,28.692,,,,,
2235,04/20/22 9:20:00 PM,28.667,,,,,
2236,04/20/22 9:30:00 PM,28.642,,,,,
2237,04/20/22 9:40:00 PM,28.617,,,,,
2238,04/20/22 9:50:00 PM,28.617,,,,,
2239,04/20/22 10:00:00 PM,28.617,,,,,
2240,04/20/22 10:10:00 PM,28.617,,,,,
2241,04/20/22 10:20:00 PM,28.642,,,,,
2242,04/20/22 10:30:00 PM,28.642,,,,,
2243,04/20/22 10:40:00 PM,28.642,,,,,
2244,04/20/22 10:50:00 PM,28.617,,,,,
2245,04/20/22 11:00:00 PM,28.617,,,,,
2246,04/20/22 11:10:00 PM,28.617,,,,,
2247,04/20/22 11:20:00 PM,28.642,,,,,
2248,04/20/22 11:30:00 PM,28.642,,,,,
2249,04/20/22 11:40:00 PM,28.667,,,,,
2250,04/20/22 11:50:00 PM,28.667,,,,,
2251,04/21/22 12:00:00 AM,28.667,,,,,
2252,04/21/22 12:10:00 AM,28.642,,,,,
2253,04/21/22 12:20:00 AM,28.617,,,,,
2254,04/21/22 12:30:00 AM,28.593,,,,,
2255,04/21/22 12:40:00 AM,28.593,,,,,
2256,04/21/22 12:50:00 AM,28.593,,,,,
2257,04/21/22 1:00:00 AM,28.593,,,,,
2258,04/21/22 1:10:00 AM,28.617,,,,,
2259,04/21/22 1:20:00 AM,28.617,,,,,
2260,04/21/22 1:30:00 AM,28.617,,,,,
2261,04/21/22 1:40:00 AM,28.642,,,,,
2262,04/21/22 1:50:00 AM,28.617,,,,,
2263,04/21/22 2:00:00 AM,28.617,,,,,
2264,04/21/22 2:10:00 AM,28.617,,,,,
2265,04/21/22 2:20:00 AM,28.617,,,,,
2266,04/21/22 2:30:00 AM,28.617,,,,,
2267,04/21/22 2:40:00 AM,28.642,,,,,
2268,04/21/22 2:50:00 AM,28.617,,,,,
2269,04/21/22 3:00:00 AM,28.617,,,,,
2270,04/21/22 3:10:00 AM,28.593,,,,,
2271,04/21/22 3:20:00 AM,28.593,,,,,
2272,04/21/22 3:30:00 AM,28.593,,,,,
2273,04/21/22 3:40:00 AM,28.617,,,,,
2274,04/21/22 3:50:00 AM,28.617,,,,,
2275,04/21/22 4:00:00 AM,28.617,,,,,
2276,04/21/22 4:10:00 AM,28.617,,,,,
2277,04/21/22 4:20:00 AM,28.617,,,,,
2278,04/21/22 4:30:00 AM,28.617,,,,,
2279,04/21/22 4:40:00 AM,28.617,,,,,
2280,04/21/22 4:50:00 AM,28.593,,,,,
2281,04/21/22 5:00:00 AM,28.593,,,,,
2282,04/21/22 5:10:00 AM,28.593,,,,,
2283,04/21/22 5:20:00 AM,28.593,,,,,
2284,04/21/22 5:30:00 AM,28.568,,,,,
2285,04/21/22 5:40:00 AM,28.568,,,,,
2286,04/21/22 5:50:00 AM,28.568,,,,,
2287,04/21/22 6:00:00 AM,28.568,,,,,
2288,04/21/22 6:10:00 AM,28.568,,,,,
2289,04/21/22 6:20:00 AM,28.568,,,,,
2290,04/21/22 6:30:00 AM,28.568,,,,,
2291,04/21/22 6:40:00 AM,28.568,,,,,
2292,04/21/22 6:50:00 AM,28.568,,,,,
2293,04/21/22 7:00:00 AM,28.568,,,,,
2294,04/21/22 7:10:00 AM,28.568,,,,,
2295,04/21/22 7:20:00 AM,28.593,,,,,
2296,04/21/22 7:30:00 AM,28.617,,,,,
2297,04/21/22 7:40:00 AM,28.642,,,,,
2298,04/21/22 7:50:00 AM,28.617,,,,,
2299,04/21/22 8:00:00 AM,28.593,,,,,
2300,04/21/22 8:10:00 AM,28.642,,,,,
2301,04/21/22 8:20:00 AM,28.717,,,,,
2302,04/21/22 8:30:00 AM,28.667,,,,,
2303,04/21/22 8:40:00 AM,28.692,,,,,
2304,04/21/22 8:50:00 AM,28.742,,,,,
2305,04/21/22 9:00:00 AM,28.816,,,,,
2306,04/21/22 9:10:00 AM,28.791,,,,,
2307,04/21/22 9:20:00 AM,28.791,,,,,
2308,04/21/22 9:30:00 AM,28.816,,,,,
2309,04/21/22 9:40:00 AM,28.841,,,,,
2310,04/21/22 9:50:00 AM,28.866,,,,,
2311,04/21/22 10:00:00 AM,28.891,,,,,
2312,04/21/22 10:10:00 AM,29.065,,,,,
2313,04/21/22 10:20:00 AM,29.065,,,,,
2314,04/21/22 10:30:00 AM,29.24,,,,,
2315,04/21/22 10:40:00 AM,29.24,,,,,
2316,04/21/22 10:50:00 AM,29.29,,,,,
2317,04/21/22 11:00:00 AM,29.49,,,,,
2318,04/21/22 11:10:00 AM,29.464,,,,,
2319,04/21/22 11:20:00 AM,29.215,,,,,
2320,04/21/22 11:30:00 AM,29.14,,,,,
2321,04/21/22 11:40:00 AM,29.115,,,,,
2322,04/21/22 11:50:00 AM,29.165,,,,,
2323,04/21/22 12:00:00 PM,29.165,,,,,
2324,04/21/22 12:10:00 PM,29.14,,,,,
2325,04/21/22 12:20:00 PM,29.09,,,,,
2326,04/21/22 12:30:00 PM,29.115,,,,,
2327,04/21/22 12:40:00 PM,29.065,,,,,
2328,04/21/22 12:50:00 PM,29.015,,,,,
2329,04/21/22 1:00:00 PM,28.965,,,,,
2330,04/21/22 1:10:00 PM,28.916,,,,,
2331,04/21/22 1:20:00 PM,28.891,,,,,
2332,04/21/22 1:30:00 PM,28.866,,,,,
2333,04/21/22 1:40:00 PM,28.816,,,,,
2334,04/21/22 1:50:00 PM,28.742,,,,,
2335,04/21/22 2:00:00 PM,28.717,,,,,
2336,04/21/22 2:10:00 PM,28.667,,,,,
2337,04/21/22 2:20:00 PM,28.642,,,,,
2338,04/21/22 2:30:00 PM,28.642,,,,,
2339,04/21/22 2:40:00 PM,28.617,,,,,
2340,04/21/22 2:50:00 PM,28.617,,,,,
2341,04/21/22 3:00:00 PM,28.617,,,,,
2342,04/21/22 3:10:00 PM,28.617,,,,,
2343,04/21/22 3:20:00 PM,28.617,,,,,
2344,04/21/22 3:30:00 PM,28.617,,,,,
2345,04/21/22 3:40:00 PM,28.617,,,,,
2346,04/21/22 3:50:00 PM,28.617,,,,,
2347,04/21/22 4:00:00 PM,28.617,,,,,
2348,04/21/22 4:10:00 PM,28.617,,,,,
2349,04/21/22 4:20:00 PM,28.593,,,,,
2350,04/21/22 4:30:00 PM,28.518,,,,,
2351,04/21/22 4:40:00 PM,28.468,,,,,
2352,04/21/22 4:50:00 PM,28.468,,,,,
2353,04/21/22 5:00:00 PM,28.468,,,,,
2354,04/21/22 5:10:00 PM,28.444,,,,,
2355,04/21/22 5:20:00 PM,28.419,,,,,
2356,04/21/22 5:30:00 PM,28.394,,,,,
2357,04/21/22 5:40:00 PM,28.394,,,,,
2358,04/21/22 5:50:00 PM,28.394,,,,,
2359,04/21/22 6:00:00 PM,28.369,,,,,
2360,04/21/22 6:10:00 PM,28.369,,,,,
2361,04/21/22 6:20:00 PM,28.369,,,,,
2362,04/21/22 6:30:00 PM,28.369,,,,,
2363,04/21/22 6:40:00 PM,28.419,,,,,
2364,04/21/22 6:50:00 PM,28.468,,,,,
2365,04/21/22 7:00:00 PM,28.493,,,,,
2366,04/21/22 7:10:00 PM,28.493,,,,,
2367,04/21/22 7:20:00 PM,28.493,,,,,
2368,04/21/22 7:30:00 PM,28.518,,,,,
2369,04/21/22 7:40:00 PM,28.518,,,,,
2370,04/21/22 7:50:00 PM,28.493,,,,,
2371,04/21/22 8:00:00 PM,28.468,,,,,
2372,04/21/22 8:10:00 PM,28.468,,,,,
2373,04/21/22 8:20:00 PM,28.493,,,,,
2374,04/21/22 8:30:00 PM,28.518,,,,,
2375,04/21/22 8:40:00 PM,28.518,,,,,
2376,04/21/22 8:50:00 PM,28.518,,,,,
2377,04/21/22 9:00:00 PM,28.518,,,,,
2378,04/21/22 9:10:00 PM,28.493,,,,,
2379,04/21/22 9:20:00 PM,28.493,,,,,
2380,04/21/22 9:30:00 PM,28.493,,,,,
2381,04/21/22 9:40:00 PM,28.468,,,,,
2382,04/21/22 9:50:00 PM,28.444,,,,,
2383,04/21/22 10:00:00 PM,28.444,,,,,
2384,04/21/22 10:10:00 PM,28.419,,,,,
2385,04/21/22 10:20:00 PM,28.419,,,,,
2386,04/21/22 10:30:00 PM,28.369,,,,,
2387,04/21/22 10:40:00 PM,28.32,,,,,
2388,04/21/22 10:50:00 PM,28.32,,,,,
2389,04/21/22 11:00:00 PM,28.295,,,,,
2390,04/21/22 11:10:00 PM,28.295,,,,,
2391,04/21/22 11:20:00 PM,28.32,,,,,
2392,04/21/22 11:30:00 PM,28.32,,,,,
2393,04/21/22 11:40:00 PM,28.345,,,,,
2394,04/21/22 11:50:00 PM,28.394,,,,,
2395,04/22/22 12:00:00 AM,28.419,,,,,
2396,04/22/22 12:10:00 AM,28.419,,,,,
2397,04/22/22 12:20:00 AM,28.419,,,,,
2398,04/22/22 12:30:00 AM,28.444,,,,,
2399,04/22/22 12:40:00 AM,28.493,,,,,
2400,04/22/22 12:50:00 AM,28.543,,,,,
2401,04/22/22 1:00:00 AM,28.543,,,,,
2402,04/22/22 1:10:00 AM,28.568,,,,,
2403,04/22/22 1:20:00 AM,28.568,,,,,
2404,04/22/22 1:30:00 AM,28.568,,,,,
2405,04/22/22 1:40:00 AM,28.568,,,,,
2406,04/22/22 1:50:00 AM,28.593,,,,,
2407,04/22/22 2:00:00 AM,28.593,,,,,
2408,04/22/22 2:10:00 AM,28.617,,,,,
2409,04/22/22 2:20:00 AM,28.617,,,,,
2410,04/22/22 2:30:00 AM,28.617,,,,,
2411,04/22/22 2:40:00 AM,28.617,,,,,
2412,04/22/22 2:50:00 AM,28.593,,,,,
2413,04/22/22 3:00:00 AM,28.593,,,,,
2414,04/22/22 3:10:00 AM,28.568,,,,,
2415,04/22/22 3:20:00 AM,28.568,,,,,
2416,04/22/22 3:30:00 AM,28.518,,,,,
2417,04/22/22 3:40:00 AM,28.518,,,,,
2418,04/22/22 3:50:00 AM,28.493,,,,,
2419,04/22/22 4:00:00 AM,28.468,,,,,
2420,04/22/22 4:10:00 AM,28.444,,,,,
2421,04/22/22 4:20:00 AM,28.419,,,,,
2422,04/22/22 4:30:00 AM,28.394,,,,,
2423,04/22/22 4:40:00 AM,28.394,,,,,
2424,04/22/22 4:50:00 AM,28.394,,,,,
2425,04/22/22 5:00:00 AM,28.394,,,,,
2426,04/22/22 5:10:00 AM,28.394,,,,,
2427,04/22/22 5:20:00 AM,28.394,,,,,
2428,04/22/22 5:30:00 AM,28.394,,,,,
2429,04/22/22 5:40:00 AM,28.394,,,,,
2430,04/22/22 5:50:00 AM,28.394,,,,,
2431,04/22/22 6:00:00 AM,28.394,,,,,
2432,04/22/22 6:10:00 AM,28.394,,,,,
2433,04/22/22 6:20:00 AM,28.419,,,,,
2434,04/22/22 6:30:00 AM,28.444,,,,,
2435,04/22/22 6:40:00 AM,28.444,,,,,
2436,04/22/22 6:50:00 AM,28.468,,,,,
2437,04/22/22 7:00:00 AM,28.493,,,,,
2438,04/22/22 7:10:00 AM,28.518,,,,,
2439,04/22/22 7:20:00 AM,28.518,,,,,
2440,04/22/22 7:30:00 AM,28.543,,,,,
2441,04/22/22 7:40:00 AM,28.543,,,,,
2442,04/22/22 7:50:00 AM,28.543,,,,,
2443,04/22/22 8:00:00 AM,28.568,,,,,
2444,04/22/22 8:10:00 AM,28.593,,,,,
2445,04/22/22 8:20:00 AM,28.593,,,,,
2446,04/22/22 8:30:00 AM,28.593,,,,,
2447,04/22/22 8:40:00 AM,28.692,,,,,
2448,04/22/22 8:50:00 AM,28.742,,,,,
2449,04/22/22 9:00:00 AM,28.99,,,,,
2450,04/22/22 9:10:00 AM,29.09,,,,,
2451,04/22/22 9:20:00 AM,28.99,,,,,
2452,04/22/22 9:30:00 AM,29.015,,,,,
2453,04/22/22 9:40:00 AM,29.14,,,,,
2454,04/22/22 9:50:00 AM,29.215,,,,,
2455,04/22/22 10:00:00 AM,29.34,,,,,
2456,04/22/22 10:10:00 AM,29.34,,,,,
2457,04/22/22 10:20:00 AM,29.29,,,,,
2458,04/22/22 10:30:00 AM,29.24,,,,,
2459,04/22/22 10:40:00 AM,29.29,,,,,
2460,04/22/22 10:50:00 AM,29.565,,,,,
2461,04/22/22 11:00:00 AM,29.715,,,,,
2462,04/22/22 11:10:00 AM,29.64,,,,,
2463,04/22/22 11:20:00 AM,29.615,,,,,
2464,04/22/22 11:30:00 AM,29.615,,,,,
2465,04/22/22 11:40:00 AM,29.565,,,,,
2466,04/22/22 11:50:00 AM,29.54,,,,,
2467,04/22/22 12:00:00 PM,29.54,,,,,
2468,04/22/22 12:10:00 PM,29.765,,,,,
2469,04/22/22 12:20:00 PM,29.615,,,,,
2470,04/22/22 12:30:00 PM,29.49,,,,,
2471,04/22/22 12:40:00 PM,29.389,,,,,
2472,04/22/22 12:50:00 PM,29.439,,,,,
2473,04/22/22 1:00:00 PM,29.565,,,,,
2474,04/22/22 1:10:00 PM,29.665,,,,,
2475,04/22/22 1:20:00 PM,29.59,,,,,
2476,04/22/22 1:30:00 PM,29.464,,,,,
2477,04/22/22 1:40:00 PM,29.34,,,,,
2478,04/22/22 1:50:00 PM,29.34,,,,,
2479,04/22/22 2:00:00 PM,29.315,,,,,
2480,04/22/22 2:10:00 PM,29.34,,,,,
2481,04/22/22 2:20:00 PM,29.389,,,,,
2482,04/22/22 2:30:00 PM,29.414,,,,,
2483,04/22/22 2:40:00 PM,29.464,,,,,
2484,04/22/22 2:50:00 PM,29.389,,,,,
2485,04/22/22 3:00:00 PM,29.389,,,,,
2486,04/22/22 3:10:00 PM,29.34,,,,,
2487,04/22/22 3:20:00 PM,29.34,,,,,
2488,04/22/22 3:30:00 PM,29.29,,,,,
2489,04/22/22 3:40:00 PM,29.165,,,,,
2490,04/22/22 3:50:00 PM,29.165,,,,,
2491,04/22/22 4:00:00 PM,29.09,,,,,
2492,04/22/22 4:10:00 PM,29.115,,,,,
2493,04/22/22 4:20:00 PM,29.14,,,,,
2494,04/22/22 4:30:00 PM,29.09,,,,,
2495,04/22/22 4:40:00 PM,29.09,,,,,
2496,04/22/22 4:50:00 PM,29.015,,,,,
2497,04/22/22 5:00:00 PM,28.965,,,,,
2498,04/22/22 5:10:00 PM,28.916,,,,,
2499,04/22/22 5:20:00 PM,28.891,,,,,
2500,04/22/22 5:30:00 PM,28.866,,,,,
2501,04/22/22 5:40:00 PM,28.841,,,,,
2502,04/22/22 5:50:00 PM,28.816,,,,,
2503,04/22/22 6:00:00 PM,28.791,,,,,
2504,04/22/22 6:10:00 PM,28.766,,,,,
2505,04/22/22 6:20:00 PM,28.742,,,,,
2506,04/22/22 6:30:00 PM,28.742,,,,,
2507,04/22/22 6:40:00 PM,28.717,,,,,
2508,04/22/22 6:50:00 PM,28.717,,,,,
2509,04/22/22 7:00:00 PM,28.717,,,,,
2510,04/22/22 7:10:00 PM,28.692,,,,,
2511,04/22/22 7:20:00 PM,28.692,,,,,
2512,04/22/22 7:30:00 PM,28.667,,,,,
2513,04/22/22 7:40:00 PM,28.667,,,,,
2514,04/22/22 7:50:00 PM,28.642,,,,,
2515,04/22/22 8:00:00 PM,28.642,,,,,
2516,04/22/22 8:10:00 PM,28.642,,,,,
2517,04/22/22 8:20:00 PM,28.642,,,,,
2518,04/22/22 8:30:00 PM,28.617,,,,,
2519,04/22/22 8:40:00 PM,28.593,,,,,
2520,04/22/22 8:50:00 PM,28.593,,,,,
2521,04/22/22 9:00:00 PM,28.568,,,,,
2522,04/22/22 9:10:00 PM,28.568,,,,,
2523,04/22/22 9:20:00 PM,28.568,,,,,
2524,04/22/22 9:30:00 PM,28.593,,,,,
2525,04/22/22 9:40:00 PM,28.593,,,,,
2526,04/22/22 9:50:00 PM,28.568,,,,,
2527,04/22/22 10:00:00 PM,28.568,,,,,
2528,04/22/22 10:10:00 PM,28.543,,,,,
2529,04/22/22 10:20:00 PM,28.543,,,,,
2530,04/22/22 10:30:00 PM,28.543,,,,,
2531,04/22/22 10:40:00 PM,28.543,,,,,
2532,04/22/22 10:50:00 PM,28.518,,,,,
2533,04/22/22 11:00:00 PM,28.518,,,,,
2534,04/22/22 11:10:00 PM,28.518,,,,,
2535,04/22/22 11:20:00 PM,28.518,,,,,
2536,04/22/22 11:30:00 PM,28.543,,,,,
2537,04/22/22 11:40:00 PM,28.543,,,,,
2538,04/22/22 11:50:00 PM,28.543,,,,,
2539,04/23/22 12:00:00 AM,28.543,,,,,
2540,04/23/22 12:10:00 AM,28.543,,,,,
2541,04/23/22 12:20:00 AM,28.543,,,,,
2542,04/23/22 12:30:00 AM,28.543,,,,,
2543,04/23/22 12:40:00 AM,28.518,,,,,
2544,04/23/22 12:50:00 AM,28.493,,,,,
2545,04/23/22 1:00:00 AM,28.493,,,,,
2546,04/23/22 1:10:00 AM,28.493,,,,,
2547,04/23/22 1:20:00 AM,28.493,,,,,
2548,04/23/22 1:30:00 AM,28.518,,,,,
2549,04/23/22 1:40:00 AM,28.518,,,,,
2550,04/23/22 1:50:00 AM,28.518,,,,,
2551,04/23/22 2:00:00 AM,28.518,,,,,
2552,04/23/22 2:10:00 AM,28.493,,,,,
2553,04/23/22 2:20:00 AM,28.493,,,,,
2554,04/23/22 2:30:00 AM,28.518,,,,,
2555,04/23/22 2:40:00 AM,28.518,,,,,
2556,04/23/22 2:50:00 AM,28.518,,,,,
2557,04/23/22 3:00:00 AM,28.518,,,,,
2558,04/23/22 3:10:00 AM,28.518,,,,,
2559,04/23/22 3:20:00 AM,28.518,,,,,
2560,04/23/22 3:30:00 AM,28.518,,,,,
2561,04/23/22 3:40:00 AM,28.493,,,,,
2562,04/23/22 3:50:00 AM,28.493,,,,,
2563,04/23/22 4:00:00 AM,28.468,,,,,
2564,04/23/22 4:10:00 AM,28.468,,,,,
2565,04/23/22 4:20:00 AM,28.468,,,,,
2566,04/23/22 4:30:00 AM,28.468,,,,,
2567,04/23/22 4:40:00 AM,28.468,,,,,
2568,04/23/22 4:50:00 AM,28.468,,,,,
2569,04/23/22 5:00:00 AM,28.468,,,,,
2570,04/23/22 5:10:00 AM,28.444,,,,,
2571,04/23/22 5:20:00 AM,28.419,,,,,
2572,04/23/22 5:30:00 AM,28.419,,,,,
2573,04/23/22 5:40:00 AM,28.444,,,,,
2574,04/23/22 5:50:00 AM,28.444,,,,,
2575,04/23/22 6:00:00 AM,28.444,,,,,
2576,04/23/22 6:10:00 AM,28.444,,,,,
2577,04/23/22 6:20:00 AM,28.444,,,,,
2578,04/23/22 6:30:00 AM,28.444,,,,,
2579,04/23/22 6:40:00 AM,28.468,,,,,
2580,04/23/22 6:50:00 AM,28.493,,,,,
2581,04/23/22 7:00:00 AM,28.518,,,,,
2582,04/23/22 7:10:00 AM,28.518,,,,,
2583,04/23/22 7:20:00 AM,28.518,,,,,
2584,04/23/22 7:30:00 AM,28.568,,,,,
2585,04/23/22 7:40:00 AM,28.667,,,,,
2586,04/23/22 7:50:00 AM,28.766,,,,,
2587,04/23/22 8:00:00 AM,28.891,,,,,
2588,04/23/22 8:10:00 AM,28.941,,,,,
2589,04/23/22 8:20:00 AM,28.866,,,,,
2590,04/23/22 8:30:00 AM,28.916,,,,,
2591,04/23/22 8:40:00 AM,29.04,,,,,
2592,04/23/22 8:50:00 AM,28.841,,,,,
2593,04/23/22 9:00:00 AM,28.866,,,,,
2594,04/23/22 9:10:00 AM,28.965,,,,,
2595,04/23/22 9:20:00 AM,29.115,,,,,
2596,04/23/22 9:30:00 AM,29.389,,,,,
2597,04/23/22 9:40:00 AM,29.34,,,,,
2598,04/23/22 9:50:00 AM,29.365,,,,,
2599,04/23/22 10:00:00 AM,29.265,,,,,
2600,04/23/22 10:10:00 AM,29.165,,,,,
2601,04/23/22 10:20:00 AM,29.015,,,,,
2602,04/23/22 10:30:00 AM,29.29,,,,,
2603,04/23/22 10:40:00 AM,29.49,,,,,
2604,04/23/22 10:50:00 AM,29.59,,,,,
2605,04/23/22 11:00:00 AM,29.414,,,,,
2606,04/23/22 11:10:00 AM,29.59,,,,,
2607,04/23/22 11:20:00 AM,29.389,,,,,
2608,04/23/22 11:30:00 AM,29.389,,,,,
2609,04/23/22 11:40:00 AM,29.414,,,,,
2610,04/23/22 11:50:00 AM,29.265,,,,,
2611,04/23/22 12:00:00 PM,29.665,,,,,
2612,04/23/22 12:10:00 PM,29.765,,,,,
2613,04/23/22 12:20:00 PM,29.515,,,,,
2614,04/23/22 12:30:00 PM,29.49,,,,,
2615,04/23/22 12:40:00 PM,29.59,,,,,
2616,04/23/22 12:50:00 PM,29.665,,,,,
2617,04/23/22 1:00:00 PM,29.615,,,,,
2618,04/23/22 1:10:00 PM,29.49,,,,,
2619,04/23/22 1:20:00 PM,29.49,,,,,
2620,04/23/22 1:30:00 PM,29.439,,,,,
2621,04/23/22 1:40:00 PM,29.49,,,,,
2622,04/23/22 1:50:00 PM,29.464,,,,,
2623,04/23/22 2:00:00 PM,29.29,,,,,
2624,04/23/22 2:10:00 PM,29.24,,,,,
2625,04/23/22 2:20:00 PM,29.215,,,,,
2626,04/23/22 2:30:00 PM,29.215,,,,,
2627,04/23/22 2:40:00 PM,29.19,,,,,
2628,04/23/22 2:50:00 PM,29.04,,,,,
2629,04/23/22 3:00:00 PM,28.99,,,,,
2630,04/23/22 3:10:00 PM,29.04,,,,,
2631,04/23/22 3:20:00 PM,28.99,,,,,
2632,04/23/22 3:30:00 PM,28.866,,,,,
2633,04/23/22 3:40:00 PM,28.742,,,,,
2634,04/23/22 3:50:00 PM,28.717,,,,,
2635,04/23/22 4:00:00 PM,28.717,,,,,
2636,04/23/22 4:10:00 PM,28.717,,,,,
2637,04/23/22 4:20:00 PM,28.692,,,,,
2638,04/23/22 4:30:00 PM,28.642,,,,,
2639,04/23/22 4:40:00 PM,28.617,,,,,
2640,04/23/22 4:50:00 PM,28.543,,,,,
2641,04/23/22 5:00:00 PM,28.493,,,,,
2642,04/23/22 5:10:00 PM,28.444,,,,,
2643,04/23/22 5:20:00 PM,28.394,,,,,
2644,04/23/22 5:30:00 PM,28.369,,,,,
2645,04/23/22 5:40:00 PM,28.369,,,,,
2646,04/23/22 5:50:00 PM,28.369,,,,,
2647,04/23/22 6:00:00 PM,28.369,,,,,
2648,04/23/22 6:10:00 PM,28.369,,,,,
2649,04/23/22 6:20:00 PM,28.345,,,,,
2650,04/23/22 6:30:00 PM,28.345,,,,,
2651,04/23/22 6:40:00 PM,28.345,,,,,
2652,04/23/22 6:50:00 PM,28.32,,,,,
2653,04/23/22 7:00:00 PM,28.32,,,,,
2654,04/23/22 7:10:00 PM,28.32,,,,,
2655,04/23/22 7:20:00 PM,28.295,,,,,
2656,04/23/22 7:30:00 PM,28.295,,,,,
2657,04/23/22 7:40:00 PM,28.295,,,,,
2658,04/23/22 7:50:00 PM,28.27,,,,,
2659,04/23/22 8:00:00 PM,28.245,,,,,
2660,04/23/22 8:10:00 PM,28.221,,,,,
2661,04/23/22 8:20:00 PM,28.196,,,,,
2662,04/23/22 8:30:00 PM,28.196,,,,,
2663,04/23/22 8:40:00 PM,28.171,,,,,
2664,04/23/22 8:50:00 PM,28.147,,,,,
2665,04/23/22 9:00:00 PM,28.147,,,,,
2666,04/23/22 9:10:00 PM,28.171,,,,,
2667,04/23/22 9:20:00 PM,28.196,,,,,
2668,04/23/22 9:30:00 PM,28.27,,,,,
2669,04/23/22 9:40:00 PM,28.32,,,,,
