Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
10455,04/08/22 2:20:00 AM,28.791,,,,,
10456,04/08/22 2:30:00 AM,28.791,,,,,
10457,04/08/22 2:40:00 AM,28.791,,,,,
10458,04/08/22 2:50:00 AM,28.791,,,,,
10459,04/08/22 3:00:00 AM,28.791,,,,,
10460,04/08/22 3:10:00 AM,28.791,,,,,
10461,04/08/22 3:20:00 AM,28.791,,,,,
10462,04/08/22 3:30:00 AM,28.791,,,,,
10463,04/08/22 3:40:00 AM,28.766,,,,,
10464,04/08/22 3:50:00 AM,28.766,,,,,
10465,04/08/22 4:00:00 AM,28.742,,,,,
10466,04/08/22 4:10:00 AM,28.742,,,,,
10467,04/08/22 4:20:00 AM,28.742,,,,,
10468,04/08/22 4:30:00 AM,28.742,,,,,
10469,04/08/22 4:40:00 AM,28.742,,,,,
10470,04/08/22 4:50:00 AM,28.742,,,,,
10471,04/08/22 5:00:00 AM,28.717,,,,,
10472,04/08/22 5:10:00 AM,28.717,,,,,
10473,04/08/22 5:20:00 AM,28.742,,,,,
10474,04/08/22 5:30:00 AM,28.742,,,,,
10475,04/08/22 5:40:00 AM,28.742,,,,,
10476,04/08/22 5:50:00 AM,28.742,,,,,
10477,04/08/22 6:00:00 AM,28.742,,,,,
10478,04/08/22 6:10:00 AM,28.742,,,,,
10479,04/08/22 6:20:00 AM,28.742,,,,,
10480,04/08/22 6:30:00 AM,28.742,,,,,
10481,04/08/22 6:40:00 AM,28.742,,,,,
10482,04/08/22 6:50:00 AM,28.742,,,,,
10483,04/08/22 7:00:00 AM,28.742,,,,,
10484,04/08/22 7:10:00 AM,28.766,,,,,
10485,04/08/22 7:20:00 AM,28.791,,,,,
10486,04/08/22 7:30:00 AM,28.816,,,,,
10487,04/08/22 7:40:00 AM,28.841,,,,,
10488,04/08/22 7:50:00 AM,28.866,,,,,
10489,04/08/22 8:00:00 AM,28.916,,,,,
10490,04/08/22 8:10:00 AM,28.916,,,,,
10491,04/08/22 8:20:00 AM,28.965,,,,,
10492,04/08/22 8:30:00 AM,28.99,,,,,
10493,04/08/22 8:40:00 AM,29.015,,,,,
10494,04/08/22 8:50:00 AM,29.04,,,,,
10495,04/08/22 9:00:00 AM,29.065,,,,,
10496,04/08/22 9:10:00 AM,29.115,,,,,
10497,04/08/22 9:20:00 AM,29.19,,,,,
10498,04/08/22 9:30:00 AM,29.165,,,,,
10499,04/08/22 9:40:00 AM,29.24,,,,,
10500,04/08/22 9:50:00 AM,29.315,,,,,
10501,04/08/22 10:00:00 AM,29.365,,,,,
10502,04/08/22 10:10:00 AM,29.389,,,,,
10503,04/08/22 10:20:00 AM,29.439,,,,,
10504,04/08/22 10:30:00 AM,29.414,,,,,
10505,04/08/22 10:40:00 AM,29.464,,,,,
10506,04/08/22 10:50:00 AM,29.49,,,,,
10507,04/08/22 11:00:00 AM,29.464,,,,,
10508,04/08/22 11:10:00 AM,29.49,,,,,
10509,04/08/22 11:20:00 AM,29.49,,,,,
10510,04/08/22 11:30:00 AM,29.49,,,,,
10511,04/08/22 11:40:00 AM,29.49,,,,,
10512,04/08/22 11:50:00 AM,29.49,,,,,
10513,04/08/22 12:00:00 PM,29.464,,,,,
10514,04/08/22 12:10:00 PM,29.464,,,,,
10515,04/08/22 12:20:00 PM,29.49,,,,,
10516,04/08/22 12:30:00 PM,29.414,,,,,
10517,04/08/22 12:40:00 PM,29.389,,,,,
10518,04/08/22 12:50:00 PM,29.439,,,,,
10519,04/08/22 1:00:00 PM,29.389,,,,,
10520,04/08/22 1:10:00 PM,29.464,,,,,
10521,04/08/22 1:20:00 PM,29.464,,,,,
10522,04/08/22 1:30:00 PM,29.365,,,,,
10523,04/08/22 1:40:00 PM,29.365,,,,,
10524,04/08/22 1:50:00 PM,29.414,,,,,
10525,04/08/22 2:00:00 PM,29.414,,,,,
10526,04/08/22 2:10:00 PM,29.389,,,,,
10527,04/08/22 2:20:00 PM,29.414,,,,,
10528,04/08/22 2:30:00 PM,29.315,,,,,
10529,04/08/22 2:40:00 PM,29.34,,,,,
10530,04/08/22 2:50:00 PM,29.315,,,,,
10531,04/08/22 3:00:00 PM,29.265,,,,,
10532,04/08/22 3:10:00 PM,29.24,,,,,
10533,04/08/22 3:20:00 PM,29.24,,,,,
10534,04/08/22 3:30:00 PM,29.19,,,,,
10535,04/08/22 3:40:00 PM,29.165,,,,,
10536,04/08/22 3:50:00 PM,29.165,,,,,
10537,04/08/22 4:00:00 PM,29.115,,,,,
10538,04/08/22 4:10:00 PM,29.115,,,,,
10539,04/08/22 4:20:00 PM,29.065,,,,,
10540,04/08/22 4:30:00 PM,29.065,,,,,
10541,04/08/22 4:40:00 PM,29.015,,,,,
10542,04/08/22 4:50:00 PM,29.015,,,,,
10543,04/08/22 5:00:00 PM,28.99,,,,,
10544,04/08/22 5:10:00 PM,28.965,,,,,
10545,04/08/22 5:20:00 PM,28.916,,,,,
10546,04/08/22 5:30:00 PM,28.891,,,,,
10547,04/08/22 5:40:00 PM,28.841,,,,,
10548,04/08/22 5:50:00 PM,28.816,,,,,
10549,04/08/22 6:00:00 PM,28.766,,,,,
10550,04/08/22 6:10:00 PM,28.742,,,,,
10551,04/08/22 6:20:00 PM,28.742,,,,,
10552,04/08/22 6:30:00 PM,28.717,,,,,
10553,04/08/22 6:40:00 PM,28.717,,,,,
10554,04/08/22 6:50:00 PM,28.717,,,,,
10555,04/08/22 7:00:00 PM,28.692,,,,,
10556,04/08/22 7:10:00 PM,28.667,,,,,
10557,04/08/22 7:20:00 PM,28.667,,,,,
10558,04/08/22 7:30:00 PM,28.667,,,,,
10559,04/08/22 7:40:00 PM,28.642,,,,,
10560,04/08/22 7:50:00 PM,28.642,,,,,
10561,04/08/22 8:00:00 PM,28.642,,,,,
10562,04/08/22 8:10:00 PM,28.642,,,,,
10563,04/08/22 8:20:00 PM,28.642,,,,,
10564,04/08/22 8:30:00 PM,28.642,,,,,
10565,04/08/22 8:40:00 PM,28.642,,,,,
10566,04/08/22 8:50:00 PM,28.642,,,,,
10567,04/08/22 9:00:00 PM,28.617,,,,,
10568,04/08/22 9:10:00 PM,28.617,,,,,
10569,04/08/22 9:20:00 PM,28.617,,,,,
10570,04/08/22 9:30:00 PM,28.593,,,,,
10571,04/08/22 9:40:00 PM,28.617,,,,,
10572,04/08/22 9:50:00 PM,28.617,,,,,
10573,04/08/22 10:00:00 PM,28.642,,,,,
10574,04/08/22 10:10:00 PM,28.642,,,,,
10575,04/08/22 10:20:00 PM,28.642,,,,,
10576,04/08/22 10:30:00 PM,28.642,,,,,
10577,04/08/22 10:40:00 PM,28.667,,,,,
10578,04/08/22 10:50:00 PM,28.667,,,,,
10579,04/08/22 11:00:00 PM,28.667,,,,,
10580,04/08/22 11:10:00 PM,28.667,,,,,
10581,04/08/22 11:20:00 PM,28.667,,,,,
10582,04/08/22 11:30:00 PM,28.667,,,,,
10583,04/08/22 11:40:00 PM,28.667,,,,,
10584,04/08/22 11:50:00 PM,28.667,,,,,
10585,04/09/22 12:00:00 AM,28.667,,,,,
10586,04/09/22 12:10:00 AM,28.642,,,,,
10587,04/09/22 12:20:00 AM,28.642,,,,,
10588,04/09/22 12:30:00 AM,28.617,,,,,
10589,04/09/22 12:40:00 AM,28.593,,,,,
10590,04/09/22 12:50:00 AM,28.593,,,,,
10591,04/09/22 1:00:00 AM,28.568,,,,,
10592,04/09/22 1:10:00 AM,28.568,,,,,
10593,04/09/22 1:20:00 AM,28.568,,,,,
10594,04/09/22 1:30:00 AM,28.568,,,,,
10595,04/09/22 1:40:00 AM,28.568,,,,,
10596,04/09/22 1:50:00 AM,28.593,,,,,
10597,04/09/22 2:00:00 AM,28.593,,,,,
10598,04/09/22 2:10:00 AM,28.593,,,,,
10599,04/09/22 2:20:00 AM,28.593,,,,,
10600,04/09/22 2:30:00 AM,28.617,,,,,
10601,04/09/22 2:40:00 AM,28.617,,,,,
10602,04/09/22 2:50:00 AM,28.617,,,,,
10603,04/09/22 3:00:00 AM,28.617,,,,,
10604,04/09/22 3:10:00 AM,28.617,,,,,
10605,04/09/22 3:20:00 AM,28.617,,,,,
10606,04/09/22 3:30:00 AM,28.617,,,,,
10607,04/09/22 3:40:00 AM,28.617,,,,,
10608,04/09/22 3:50:00 AM,28.617,,,,,
10609,04/09/22 4:00:00 AM,28.617,,,,,
10610,04/09/22 4:10:00 AM,28.617,,,,,
10611,04/09/22 4:20:00 AM,28.617,,,,,
10612,04/09/22 4:30:00 AM,28.593,,,,,
10613,04/09/22 4:40:00 AM,28.593,,,,,
10614,04/09/22 4:50:00 AM,28.593,,,,,
10615,04/09/22 5:00:00 AM,28.568,,,,,
10616,04/09/22 5:10:00 AM,28.568,,,,,
10617,04/09/22 5:20:00 AM,28.543,,,,,
10618,04/09/22 5:30:00 AM,28.543,,,,,
10619,04/09/22 5:40:00 AM,28.568,,,,,
10620,04/09/22 5:50:00 AM,28.568,,,,,
10621,04/09/22 6:00:00 AM,28.568,,,,,
10622,04/09/22 6:10:00 AM,28.568,,,,,
10623,04/09/22 6:20:00 AM,28.568,,,,,
10624,04/09/22 6:30:00 AM,28.568,,,,,
10625,04/09/22 6:40:00 AM,28.568,,,,,
10626,04/09/22 6:50:00 AM,28.568,,,,,
10627,04/09/22 7:00:00 AM,28.593,,,,,
10628,04/09/22 7:10:00 AM,28.568,,,,,
10629,04/09/22 7:20:00 AM,28.568,,,,,
10630,04/09/22 7:30:00 AM,28.543,,,,,
10631,04/09/22 7:40:00 AM,28.543,,,,,
10632,04/09/22 7:50:00 AM,28.543,,,,,
10633,04/09/22 8:00:00 AM,28.518,,,,,
10634,04/09/22 8:10:00 AM,28.518,,,,,
10635,04/09/22 8:20:00 AM,28.493,,,,,
10636,04/09/22 8:30:00 AM,28.543,,,,,
10637,04/09/22 8:40:00 AM,28.617,,,,,
10638,04/09/22 8:50:00 AM,28.717,,,,,
10639,04/09/22 9:00:00 AM,28.791,,,,,
10640,04/09/22 9:10:00 AM,28.866,,,,,
10641,04/09/22 9:20:00 AM,28.941,,,,,
10642,04/09/22 9:30:00 AM,29.015,,,,,
10643,04/09/22 9:40:00 AM,29.065,,,,,
10644,04/09/22 9:50:00 AM,29.115,,,,,
10645,04/09/22 10:00:00 AM,29.165,,,,,
10646,04/09/22 10:10:00 AM,29.215,,,,,
10647,04/09/22 10:20:00 AM,29.24,,,,,
10648,04/09/22 10:30:00 AM,29.29,,,,,
10649,04/09/22 10:40:00 AM,29.29,,,,,
10650,04/09/22 10:50:00 AM,29.315,,,,,
10651,04/09/22 11:00:00 AM,29.115,,,,,
10652,04/09/22 11:10:00 AM,29.265,,,,,
10653,04/09/22 11:20:00 AM,29.29,,,,,
10654,04/09/22 11:30:00 AM,29.315,,,,,
10655,04/09/22 11:40:00 AM,29.215,,,,,
10656,04/09/22 11:50:00 AM,29.19,,,,,
10657,04/09/22 12:00:00 PM,29.315,,,,,
10658,04/09/22 12:10:00 PM,29.165,,,,,
10659,04/09/22 12:20:00 PM,29.165,,,,,
10660,04/09/22 12:30:00 PM,29.165,,,,,
10661,04/09/22 12:40:00 PM,29.19,,,,,
10662,04/09/22 12:50:00 PM,29.14,,,,,
10663,04/09/22 1:00:00 PM,29.19,,,,,
10664,04/09/22 1:10:00 PM,29.215,,,,,
10665,04/09/22 1:20:00 PM,29.215,,,,,
10666,04/09/22 1:30:00 PM,29.165,,,,,
10667,04/09/22 1:40:00 PM,29.215,,,,,
10668,04/09/22 1:50:00 PM,29.19,,,,,
10669,04/09/22 2:00:00 PM,29.265,,,,,
10670,04/09/22 2:10:00 PM,29.24,,,,,
10671,04/09/22 2:20:00 PM,29.215,,,,,
10672,04/09/22 2:30:00 PM,29.215,,,,,
10673,04/09/22 2:40:00 PM,29.215,,,,,
10674,04/09/22 2:50:00 PM,29.215,,,,,
10675,04/09/22 3:00:00 PM,29.215,,,,,
10676,04/09/22 3:10:00 PM,29.24,,,,,
10677,04/09/22 3:20:00 PM,29.215,,,,,
10678,04/09/22 3:30:00 PM,29.19,,,,,
10679,04/09/22 3:40:00 PM,29.19,,,,,
10680,04/09/22 3:50:00 PM,29.14,,,,,
10681,04/09/22 4:00:00 PM,29.09,,,,,
10682,04/09/22 4:10:00 PM,29.065,,,,,
10683,04/09/22 4:20:00 PM,29.04,,,,,
10684,04/09/22 4:30:00 PM,29.015,,,,,
10685,04/09/22 4:40:00 PM,29.015,,,,,
10686,04/09/22 4:50:00 PM,28.99,,,,,
10687,04/09/22 5:00:00 PM,28.941,,,,,
10688,04/09/22 5:10:00 PM,28.941,,,,,
10689,04/09/22 5:20:00 PM,28.891,,,,,
10690,04/09/22 5:30:00 PM,28.841,,,,,
10691,04/09/22 5:40:00 PM,28.816,,,,,
10692,04/09/22 5:50:00 PM,28.791,,,,,
10693,04/09/22 6:00:00 PM,28.766,,,,,
10694,04/09/22 6:10:00 PM,28.742,,,,,
10695,04/09/22 6:20:00 PM,28.717,,,,,
10696,04/09/22 6:30:00 PM,28.667,,,,,
10697,04/09/22 6:40:00 PM,28.667,,,,,
10698,04/09/22 6:50:00 PM,28.667,,,,,
10699,04/09/22 7:00:00 PM,28.667,,,,,
10700,04/09/22 7:10:00 PM,28.667,,,,,
10701,04/09/22 7:20:00 PM,28.667,,,,,
10702,04/09/22 7:30:00 PM,28.667,,,,,
10703,04/09/22 7:40:00 PM,28.667,,,,,
10704,04/09/22 7:50:00 PM,28.642,,,,,
10705,04/09/22 8:00:00 PM,28.642,,,,,
10706,04/09/22 8:10:00 PM,28.642,,,,,
10707,04/09/22 8:20:00 PM,28.642,,,,,
10708,04/09/22 8:30:00 PM,28.617,,,,,
10709,04/09/22 8:40:00 PM,28.593,,,,,
10710,04/09/22 8:50:00 PM,28.593,,,,,
10711,04/09/22 9:00:00 PM,28.593,,,,,
10712,04/09/22 9:10:00 PM,28.593,,,,,
10713,04/09/22 9:20:00 PM,28.617,,,,,
10714,04/09/22 9:30:00 PM,28.617,,,,,
10715,04/09/22 9:40:00 PM,28.617,,,,,
10716,04/09/22 9:50:00 PM,28.642,,,,,
10717,04/09/22 10:00:00 PM,28.642,,,,,
10718,04/09/22 10:10:00 PM,28.642,,,,,
10719,04/09/22 10:20:00 PM,28.642,,,,,
10720,04/09/22 10:30:00 PM,28.642,,,,,
10721,04/09/22 10:40:00 PM,28.667,,,,,
10722,04/09/22 10:50:00 PM,28.667,,,,,
10723,04/09/22 11:00:00 PM,28.667,,,,,
10724,04/09/22 11:10:00 PM,28.667,,,,,
10725,04/09/22 11:20:00 PM,28.692,,,,,
10726,04/09/22 11:30:00 PM,28.692,,,,,
10727,04/09/22 11:40:00 PM,28.692,,,,,
10728,04/09/22 11:50:00 PM,28.667,,,,,
10729,04/10/22 12:00:00 AM,28.667,,,,,
10730,04/10/22 12:10:00 AM,28.692,,,,,
10731,04/10/22 12:20:00 AM,28.692,,,,,
10732,04/10/22 12:30:00 AM,28.692,,,,,
10733,04/10/22 12:40:00 AM,28.692,,,,,
10734,04/10/22 12:50:00 AM,28.692,,,,,
10735,04/10/22 1:00:00 AM,28.692,,,,,
10736,04/10/22 1:10:00 AM,28.692,,,,,
10737,04/10/22 1:20:00 AM,28.692,,,,,
10738,04/10/22 1:30:00 AM,28.667,,,,,
10739,04/10/22 1:40:00 AM,28.667,,,,,
10740,04/10/22 1:50:00 AM,28.667,,,,,
10741,04/10/22 2:00:00 AM,28.667,,,,,
10742,04/10/22 2:10:00 AM,28.642,,,,,
10743,04/10/22 2:20:00 AM,28.617,,,,,
10744,04/10/22 2:30:00 AM,28.617,,,,,
10745,04/10/22 2:40:00 AM,28.617,,,,,
10746,04/10/22 2:50:00 AM,28.617,,,,,
10747,04/10/22 3:00:00 AM,28.593,,,,,
10748,04/10/22 3:10:00 AM,28.593,,,,,
10749,04/10/22 3:20:00 AM,28.593,,,,,
10750,04/10/22 3:30:00 AM,28.593,,,,,
10751,04/10/22 3:40:00 AM,28.593,,,,,
10752,04/10/22 3:50:00 AM,28.593,,,,,
10753,04/10/22 4:00:00 AM,28.568,,,,,
10754,04/10/22 4:10:00 AM,28.543,,,,,
10755,04/10/22 4:20:00 AM,28.543,,,,,
10756,04/10/22 4:30:00 AM,28.543,,,,,
10757,04/10/22 4:40:00 AM,28.543,,,,,
10758,04/10/22 4:50:00 AM,28.518,,,,,
10759,04/10/22 5:00:00 AM,28.518,,,,,
10760,04/10/22 5:10:00 AM,28.518,,,,,
10761,04/10/22 5:20:00 AM,28.493,,,,,
10762,04/10/22 5:30:00 AM,28.493,,,,,
10763,04/10/22 5:40:00 AM,28.468,,,,,
10764,04/10/22 5:50:00 AM,28.468,,,,,
10765,04/10/22 6:00:00 AM,28.444,,,,,
10766,04/10/22 6:10:00 AM,28.444,,,,,
10767,04/10/22 6:20:00 AM,28.419,,,,,
10768,04/10/22 6:30:00 AM,28.419,,,,,
10769,04/10/22 6:40:00 AM,28.419,,,,,
10770,04/10/22 6:50:00 AM,28.419,,,,,
10771,04/10/22 7:00:00 AM,28.419,,,,,
10772,04/10/22 7:10:00 AM,28.444,,,,,
10773,04/10/22 7:20:00 AM,28.468,,,,,
10774,04/10/22 7:30:00 AM,28.468,,,,,
10775,04/10/22 7:40:00 AM,28.493,,,,,
10776,04/10/22 7:50:00 AM,28.493,,,,,
10777,04/10/22 8:00:00 AM,28.493,,,,,
10778,04/10/22 8:10:00 AM,28.518,,,,,
10779,04/10/22 8:20:00 AM,28.543,,,,,
10780,04/10/22 8:30:00 AM,28.593,,,,,
10781,04/10/22 8:40:00 AM,28.593,,,,,
10782,04/10/22 8:50:00 AM,28.717,,,,,
10783,04/10/22 9:00:00 AM,28.791,,,,,
10784,04/10/22 9:10:00 AM,28.866,,,,,
10785,04/10/22 9:20:00 AM,28.916,,,,,
10786,04/10/22 9:30:00 AM,29.015,,,,,
10787,04/10/22 9:40:00 AM,28.99,,,,,
10788,04/10/22 9:50:00 AM,29.09,,,,,
10789,04/10/22 10:00:00 AM,29.19,,,,,
10790,04/10/22 10:10:00 AM,29.14,,,,,
10791,04/10/22 10:20:00 AM,29.09,,,,,
10792,04/10/22 10:30:00 AM,29.015,,,,,
10793,04/10/22 10:40:00 AM,28.99,,,,,
10794,04/10/22 10:50:00 AM,28.941,,,,,
10795,04/10/22 11:00:00 AM,28.891,,,,,
10796,04/10/22 11:10:00 AM,28.816,,,,,
10797,04/10/22 11:20:00 AM,28.841,,,,,
10798,04/10/22 11:30:00 AM,28.816,,,,,
10799,04/10/22 11:40:00 AM,28.891,,,,,
10800,04/10/22 11:50:00 AM,28.941,,,,,
10801,04/10/22 12:00:00 PM,28.99,,,,,
10802,04/10/22 12:10:00 PM,28.99,,,,,
10803,04/10/22 12:20:00 PM,28.99,,,,,
10804,04/10/22 12:30:00 PM,29.14,,,,,
10805,04/10/22 12:40:00 PM,29.265,,,,,
10806,04/10/22 12:50:00 PM,29.165,,,,,
10807,04/10/22 1:00:00 PM,29.115,,,,,
10808,04/10/22 1:10:00 PM,29.14,,,,,
10809,04/10/22 1:20:00 PM,29.115,,,,,
10810,04/10/22 1:30:00 PM,29.19,,,,,
10811,04/10/22 1:40:00 PM,29.215,,,,,
10812,04/10/22 1:50:00 PM,29.04,,,,,
10813,04/10/22 2:00:00 PM,28.965,,,,,
10814,04/10/22 2:10:00 PM,28.99,,,,,
10815,04/10/22 2:20:00 PM,29.09,,,,,
10816,04/10/22 2:30:00 PM,29.09,,,,,
10817,04/10/22 2:40:00 PM,29.065,,,,,
10818,04/10/22 2:50:00 PM,29.04,,,,,
10819,04/10/22 3:00:00 PM,29.04,,,,,
10820,04/10/22 3:10:00 PM,29.065,,,,,
10821,04/10/22 3:20:00 PM,29.065,,,,,
10822,04/10/22 3:30:00 PM,29.065,,,,,
10823,04/10/22 3:40:00 PM,29.015,,,,,
10824,04/10/22 3:50:00 PM,28.99,,,,,
10825,04/10/22 4:00:00 PM,28.941,,,,,
10826,04/10/22 4:10:00 PM,28.916,,,,,
10827,04/10/22 4:20:00 PM,28.866,,,,,
10828,04/10/22 4:30:00 PM,28.841,,,,,
10829,04/10/22 4:40:00 PM,28.816,,,,,
10830,04/10/22 4:50:00 PM,28.742,,,,,
10831,04/10/22 5:00:00 PM,28.742,,,,,
10832,04/10/22 5:10:00 PM,28.692,,,,,
10833,04/10/22 5:20:00 PM,28.667,,,,,
10834,04/10/22 5:30:00 PM,28.617,,,,,
10835,04/10/22 5:40:00 PM,28.593,,,,,
10836,04/10/22 5:50:00 PM,28.568,,,,,
10837,04/10/22 6:00:00 PM,28.543,,,,,
10838,04/10/22 6:10:00 PM,28.518,,,,,
10839,04/10/22 6:20:00 PM,28.518,,,,,
10840,04/10/22 6:30:00 PM,28.518,,,,,
10841,04/10/22 6:40:00 PM,28.493,,,,,
10842,04/10/22 6:50:00 PM,28.493,,,,,
10843,04/10/22 7:00:00 PM,28.468,,,,,
10844,04/10/22 7:10:00 PM,28.468,,,,,
10845,04/10/22 7:20:00 PM,28.468,,,,,
10846,04/10/22 7:30:00 PM,28.468,,,,,
10847,04/10/22 7:40:00 PM,28.468,,,,,
10848,04/10/22 7:50:00 PM,28.468,,,,,
10849,04/10/22 8:00:00 PM,28.468,,,,,
10850,04/10/22 8:10:00 PM,28.468,,,,,
10851,04/10/22 8:20:00 PM,28.468,,,,,
10852,04/10/22 8:30:00 PM,28.493,,,,,
10853,04/10/22 8:40:00 PM,28.468,,,,,
10854,04/10/22 8:50:00 PM,28.468,,,,,
10855,04/10/22 9:00:00 PM,28.468,,,,,
10856,04/10/22 9:10:00 PM,28.468,,,,,
10857,04/10/22 9:20:00 PM,28.468,,,,,
10858,04/10/22 9:30:00 PM,28.468,,,,,
10859,04/10/22 9:40:00 PM,28.468,,,,,
10860,04/10/22 9:50:00 PM,28.493,,,,,
10861,04/10/22 10:00:00 PM,28.468,,,,,
10862,04/10/22 10:10:00 PM,28.493,,,,,
10863,04/10/22 10:20:00 PM,28.493,,,,,
10864,04/10/22 10:30:00 PM,28.518,,,,,
10865,04/10/22 10:40:00 PM,28.518,,,,,
10866,04/10/22 10:50:00 PM,28.518,,,,,
10867,04/10/22 11:00:00 PM,28.518,,,,,
10868,04/10/22 11:10:00 PM,28.518,,,,,
10869,04/10/22 11:20:00 PM,28.518,,,,,
10870,04/10/22 11:30:00 PM,28.518,,,,,
10871,04/10/22 11:40:00 PM,28.518,,,,,
10872,04/10/22 11:50:00 PM,28.518,,,,,
10873,04/11/22 12:00:00 AM,28.518,,,,,
10874,04/11/22 12:10:00 AM,28.518,,,,,
10875,04/11/22 12:20:00 AM,28.518,,,,,
10876,04/11/22 12:30:00 AM,28.518,,,,,
10877,04/11/22 12:40:00 AM,28.518,,,,,
10878,04/11/22 12:50:00 AM,28.518,,,,,
10879,04/11/22 1:00:00 AM,28.518,,,,,
10880,04/11/22 1:10:00 AM,28.518,,,,,
10881,04/11/22 1:20:00 AM,28.543,,,,,
10882,04/11/22 1:30:00 AM,28.518,,,,,
10883,04/11/22 1:40:00 AM,28.518,,,,,
10884,04/11/22 1:50:00 AM,28.518,,,,,
10885,04/11/22 2:00:00 AM,28.518,,,,,
10886,04/11/22 2:10:00 AM,28.543,,,,,
10887,04/11/22 2:20:00 AM,28.543,,,,,
10888,04/11/22 2:30:00 AM,28.543,,,,,
10889,04/11/22 2:40:00 AM,28.543,,,,,
10890,04/11/22 2:50:00 AM,28.518,,,,,
10891,04/11/22 3:00:00 AM,28.518,,,,,
10892,04/11/22 3:10:00 AM,28.518,,,,,
10893,04/11/22 3:20:00 AM,28.493,,,,,
10894,04/11/22 3:30:00 AM,28.468,,,,,
10895,04/11/22 3:40:00 AM,28.468,,,,,
10896,04/11/22 3:50:00 AM,28.468,,,,,
10897,04/11/22 4:00:00 AM,28.468,,,,,
10898,04/11/22 4:10:00 AM,28.468,,,,,
10899,04/11/22 4:20:00 AM,28.468,,,,,
10900,04/11/22 4:30:00 AM,28.468,,,,,
10901,04/11/22 4:40:00 AM,28.493,,,,,
10902,04/11/22 4:50:00 AM,28.468,,,,,
10903,04/11/22 5:00:00 AM,28.468,,,,,
10904,04/11/22 5:10:00 AM,28.444,,,,,
10905,04/11/22 5:20:00 AM,28.444,,,,,
10906,04/11/22 5:30:00 AM,28.419,,,,,
10907,04/11/22 5:40:00 AM,28.419,,,,,
10908,04/11/22 5:50:00 AM,28.394,,,,,
10909,04/11/22 6:00:00 AM,28.369,,,,,
10910,04/11/22 6:10:00 AM,28.369,,,,,
10911,04/11/22 6:20:00 AM,28.369,,,,,
10912,04/11/22 6:30:00 AM,28.369,,,,,
10913,04/11/22 6:40:00 AM,28.369,,,,,
10914,04/11/22 6:50:00 AM,28.394,,,,,
10915,04/11/22 7:00:00 AM,28.419,,,,,
10916,04/11/22 7:10:00 AM,28.468,,,,,
10917,04/11/22 7:20:00 AM,28.468,,,,,
10918,04/11/22 7:30:00 AM,28.518,,,,,
10919,04/11/22 7:40:00 AM,28.543,,,,,
10920,04/11/22 7:50:00 AM,28.617,,,,,
10921,04/11/22 8:00:00 AM,28.642,,,,,
10922,04/11/22 8:10:00 AM,28.667,,,,,
10923,04/11/22 8:20:00 AM,28.717,,,,,
10924,04/11/22 8:30:00 AM,28.742,,,,,
10925,04/11/22 8:40:00 AM,28.766,,,,,
10926,04/11/22 8:50:00 AM,28.816,,,,,
10927,04/11/22 9:00:00 AM,28.866,,,,,
10928,04/11/22 9:10:00 AM,28.916,,,,,
10929,04/11/22 9:20:00 AM,28.99,,,,,
10930,04/11/22 9:30:00 AM,29.015,,,,,
10931,04/11/22 9:40:00 AM,29.04,,,,,
10932,04/11/22 9:50:00 AM,29.09,,,,,
10933,04/11/22 10:00:00 AM,29.115,,,,,
10934,04/11/22 10:10:00 AM,29.14,,,,,
10935,04/11/22 10:20:00 AM,29.14,,,,,
10936,04/11/22 10:30:00 AM,29.19,,,,,
10937,04/11/22 10:40:00 AM,29.215,,,,,
10938,04/11/22 10:50:00 AM,29.265,,,,,
10939,04/11/22 11:00:00 AM,29.29,,,,,
10940,04/11/22 11:10:00 AM,29.265,,,,,
10941,04/11/22 11:20:00 AM,29.315,,,,,
10942,04/11/22 11:30:00 AM,29.315,,,,,
10943,04/11/22 11:40:00 AM,29.34,,,,,
10944,04/11/22 11:50:00 AM,29.365,,,,,
10945,04/11/22 12:00:00 PM,29.389,,,,,
10946,04/11/22 12:10:00 PM,29.389,,,,,
10947,04/11/22 12:20:00 PM,29.365,,,,,
10948,04/11/22 12:30:00 PM,29.34,,,,,
10949,04/11/22 12:40:00 PM,29.34,,,,,
10950,04/11/22 12:50:00 PM,29.34,,,,,
10951,04/11/22 1:00:00 PM,29.365,,,,,
10952,04/11/22 1:10:00 PM,29.365,,,,,
10953,04/11/22 1:20:00 PM,29.315,,,,,
10954,04/11/22 1:30:00 PM,29.315,,,,,
10955,04/11/22 1:40:00 PM,29.29,,,,,
10956,04/11/22 1:50:00 PM,29.265,,,,,
10957,04/11/22 2:00:00 PM,29.265,,,,,
10958,04/11/22 2:10:00 PM,29.265,,,,,
10959,04/11/22 2:20:00 PM,29.24,,,,,
10960,04/11/22 2:30:00 PM,29.24,,,,,
10961,04/11/22 2:40:00 PM,29.215,,,,,
10962,04/11/22 2:50:00 PM,29.215,,,,,
10963,04/11/22 3:00:00 PM,29.215,,,,,
10964,04/11/22 3:10:00 PM,29.24,,,,,
10965,04/11/22 3:20:00 PM,29.19,,,,,
10966,04/11/22 3:30:00 PM,29.215,,,,,
